objectid,art,orientierung,nisnr,art_txt,objid,geometry
30484,0,269.1,LEU113397,Beleuchtung,30484,POINT (2679059.8 1246971.1)
30485,0,53,LEU113407,Beleuchtung,30485,POINT (2679079.2 1246956.2)
30486,0,222.1,LEU113408,Beleuchtung,30486,POINT (2679104.8 1246935)
30487,0,249.9,LEU112005,Beleuchtung,30487,POINT (2679083 1246893.4)
30488,0,73.4,LEU112002,Beleuchtung,30488,POINT (2679051 1246890.8)
30489,0,222.2,LEU113409,Beleuchtung,30489,POINT (2679126.5 1246910.5)
30490,0,221,LEU113410,Beleuchtung,30490,POINT (2679148 1246886)
30491,0,253.4,LEU113395,Beleuchtung,30491,POINT (2679141 1246876)
30492,0,73.5,LEU112007,Beleuchtung,30492,POINT (2679108.2 1246873.5)
30493,0,68.6,LEU111998,Beleuchtung,30493,POINT (2678933.8 1246925.1)
30494,0,253.4,LEU112001,Beleuchtung,30494,POINT (2679025.2 1246910.5)
30495,0,73.3,LEU112000,Beleuchtung,30495,POINT (2678992.2 1246907)
30505,0,244,LEU124637,Beleuchtung,30505,POINT (2678857 1246974)
30506,0,65.6,LEU124638,Beleuchtung,30506,POINT (2678824 1246976.2)
30507,0,63.3,LEU124636,Beleuchtung,30507,POINT (2678877.2 1246949.9)
39279,0,160.3,LEU113427,Beleuchtung,39279,POINT (2679277.2 1246815.2)
39280,0,68.2,LEU113428,Beleuchtung,39280,POINT (2679249.8 1246818.4)
39281,0,49.6,LEU113429,Beleuchtung,39281,POINT (2679217.5 1246831.9)
39282,0,62.7,LEU113440,Beleuchtung,39282,POINT (2679414.2 1246810.9)
39283,0,62.3,LEU113437,Beleuchtung,39283,POINT (2679389.8 1246823.4)
39284,0,68.1,LEU113441,Beleuchtung,39284,POINT (2679364.5 1246835.9)
39285,0,160.2,LEU113426,Beleuchtung,39285,POINT (2679307 1246801.1)
39286,0,139.8,LEU113446,Beleuchtung,39286,POINT (2679332.5 1246783.5)
39287,0,65.7,LEU113436,Beleuchtung,39287,POINT (2679441.2 1246797.4)
39288,0,125.6,LEU113444,Beleuchtung,39288,POINT (2679373.5 1246735)
39289,0,127.6,LEU113445,Beleuchtung,39289,POINT (2679354 1246760.5)
39317,0,68.1,LEU113435,Beleuchtung,39317,POINT (2679469.2 1246785.8)
17859,0,60.5,LEU85178,Beleuchtung,17859,POINT (2680276.5 1248908.8)
17865,0,60.6,LEU85177,Beleuchtung,17865,POINT (2680263.5 1248885)
17866,0,42.5,LEU85176,Beleuchtung,17866,POINT (2680249.5 1248863.4)
17867,0,41.2,LEU85175,Beleuchtung,17867,POINT (2680235.8 1248840.1)
17869,0,63.6,LEU84991,Beleuchtung,17869,POINT (2680186 1248804.1)
17870,0,77.4,LEU84990,Beleuchtung,17870,POINT (2680220 1248816.9)
17871,0,0.2,LEU85173,Beleuchtung,17871,POINT (2680210.2 1248808.9)
17872,0,67.5,LEU85008,Beleuchtung,17872,POINT (2680252.5 1248781.5)
17873,0,67.3,LEU85007,Beleuchtung,17873,POINT (2680228.2 1248791.5)
17874,0,67.5,LEU85009,Beleuchtung,17874,POINT (2680278.8 1248770.5)
17928,0,69.2,LEU85170,Beleuchtung,17928,POINT (2680513.8 1248901.1)
17929,0,155.1,LEU85153,Beleuchtung,17929,POINT (2680502.2 1248910.8)
17935,0,156.4,LEU85164,Beleuchtung,17935,POINT (2680530.8 1248903.1)
17936,0,67.3,LEU85163,Beleuchtung,17936,POINT (2680558.5 1248891.6)
17941,0,319.8,LEU85154,Beleuchtung,17941,POINT (2680489.5 1248877.6)
17942,0,319.8,LEU85155,Beleuchtung,17942,POINT (2680468.8 1248853)
17943,0,139.8,LEU85156,Beleuchtung,17943,POINT (2680453.2 1248819.2)
17944,0,139.8,LEU85157,Beleuchtung,17944,POINT (2680433 1248795.4)
17945,0,139.8,LEU85159,Beleuchtung,17945,POINT (2680413.8 1248772.5)
17946,0,167.4,LEU85158,Beleuchtung,17946,POINT (2680391.5 1248745.4)
17947,0,96.6,LEU85160,Beleuchtung,17947,POINT (2680376.8 1248734.1)
17948,0,252.3,LEU85013,Beleuchtung,17948,POINT (2680362.8 1248742.9)
17949,0,247.4,LEU85011,Beleuchtung,17949,POINT (2680335.5 1248753.5)
17950,0,67.5,LEU85010,Beleuchtung,17950,POINT (2680305.2 1248759.5)
17951,0,58.1,LEU85145,Beleuchtung,17951,POINT (2680387.2 1248721.4)
17952,0,320.5,LEU85012,Beleuchtung,17952,POINT (2680357 1248719.8)
17953,0,320.2,LEU84999,Beleuchtung,17953,POINT (2680340.5 1248700.1)
17954,0,320.2,LEU85000,Beleuchtung,17954,POINT (2680323.5 1248680.1)
17955,0,238.4,LEU85149,Beleuchtung,17955,POINT (2680487.8 1248671)
17956,0,238.3,LEU85148,Beleuchtung,17956,POINT (2680462 1248686.9)
17957,0,58.4,LEU85146,Beleuchtung,17957,POINT (2680407 1248709.9)
17958,0,59.4,LEU85147,Beleuchtung,17958,POINT (2680431.8 1248694.9)
17959,0,238.4,LEU85150,Beleuchtung,17959,POINT (2680513.2 1248655.4)
17960,0,320,LEU85001,Beleuchtung,17960,POINT (2680308.2 1248661.9)
17961,0,320,LEU85002,Beleuchtung,17961,POINT (2680291 1248641.1)
17962,0,139.9,LEU85003,Beleuchtung,17962,POINT (2680282.5 1248623.5)
17963,0,139.1,LEU85019,Beleuchtung,17963,POINT (2680267.8 1248606)
17964,0,139.9,LEU85004,Beleuchtung,17964,POINT (2680252.8 1248588.8)
17971,0,238.4,LEU85151,Beleuchtung,17971,POINT (2680538.5 1248639.9)
17979,0,237.9,LEU85152,Beleuchtung,17979,POINT (2680565 1248623.5)
18063,0,136.5,LEU85005,Beleuchtung,18063,POINT (2680238 1248571.4)
17843,0,247.4,LEU83570,Beleuchtung,17843,POINT (2679969 1248910.9)
17846,0,67.5,LEU5791,Beleuchtung,17846,POINT (2679939.2 1248907.2)
17855,0,335,LEU83545,Beleuchtung,17855,POINT (2679855.5 1248906.5)
17860,0,247.5,LEU83324,Beleuchtung,17860,POINT (2680020.2 1248891.8)
17861,0,247.4,LEU83367,Beleuchtung,17861,POINT (2680070 1248868.5)
17862,0,67.4,LEU83323,Beleuchtung,17862,POINT (2680037.8 1248867)
17863,0,247.5,LEU83322,Beleuchtung,17863,POINT (2680118.2 1248848.2)
17864,0,68,LEU83321,Beleuchtung,17864,POINT (2680087.2 1248846.5)
17868,0,247.5,LEU83319,Beleuchtung,17868,POINT (2680167.5 1248828)
17875,0,328.9,LEU84998,Beleuchtung,17875,POINT (2680167.5 1248738.2)
17876,0,66.5,LEU83329,Beleuchtung,17876,POINT (2680017 1248785.1)
17877,0,238.5,LEU83326,Beleuchtung,17877,POINT (2680125.2 1248733.6)
17878,0,58.5,LEU83327,Beleuchtung,17878,POINT (2680089.2 1248746.8)
17879,0,63.1,LEU83328,Beleuchtung,17879,POINT (2680044 1248772.5)
17880,0,57,LEU83357,Beleuchtung,17880,POINT (2680043.5 1248766.6)
17881,0,59.7,LEU83366,Beleuchtung,17881,POINT (2680067.8 1248759.6)
17882,0,57,LEU83347,Beleuchtung,17882,POINT (2680030.2 1248745.8)
17883,0,62.9,LEU1625,Beleuchtung,17883,POINT (2679841.2 1248885)
17884,0,242.9,LEU1632,Beleuchtung,17884,POINT (2679840.2 1248882.6)
17885,0,332.9,LEU83294,Beleuchtung,17885,POINT (2679847 1248889.8)
17886,0,332.9,LEU83293,Beleuchtung,17886,POINT (2679836.8 1248869.6)
17887,0,66.9,LEU3332,Beleuchtung,17887,POINT (2679854.2 1248861.5)
17888,0,67.4,LEU3348,Beleuchtung,17888,POINT (2679877.8 1248851.5)
17889,0,334.9,LEU83292,Beleuchtung,17889,POINT (2679823.2 1248842.5)
17890,0,334.8,LEU83291,Beleuchtung,17890,POINT (2679812 1248820.5)
17891,0,152.5,LEU5310,Beleuchtung,17891,POINT (2679977.5 1248885.8)
17892,0,67.6,LEU83573,Beleuchtung,17892,POINT (2679987.5 1248887.9)
17893,0,152.7,LEU5059,Beleuchtung,17893,POINT (2679967.2 1248866)
17894,0,152.7,LEU5009,Beleuchtung,17894,POINT (2679957 1248845.8)
17895,0,249.7,LEU4899,Beleuchtung,17895,POINT (2679931 1248834.4)
17896,0,152.7,LEU5327,Beleuchtung,17896,POINT (2679946.5 1248825.8)
17897,0,67.5,LEU5224,Beleuchtung,17897,POINT (2679902.2 1248841.4)
17898,0,67.4,LEU83332,Beleuchtung,17898,POINT (2679963.2 1248807.5)
17899,0,151.6,LEU83341,Beleuchtung,17899,POINT (2679933.8 1248806.9)
17900,0,153.9,LEU83331,Beleuchtung,17900,POINT (2679964.5 1248799.8)
17901,0,152.7,LEU83340,Beleuchtung,17901,POINT (2679923 1248786.4)
17902,0,67.5,LEU83330,Beleuchtung,17902,POINT (2679990.2 1248796.4)
17903,0,146.8,LEU83353,Beleuchtung,17903,POINT (2679975.5 1248764.8)
17904,0,54.3,LEU83352,Beleuchtung,17904,POINT (2679994 1248752.5)
17905,0,152.7,LEU83339,Beleuchtung,17905,POINT (2679912.2 1248765.6)
17906,0,147,LEU83354,Beleuchtung,17906,POINT (2679951.2 1248775)
17907,0,64.6,LEU83338,Beleuchtung,17907,POINT (2679902.2 1248745.1)
17908,0,332.9,LEU83290,Beleuchtung,17908,POINT (2679796.5 1248795.6)
17909,0,275,LEU122678,Beleuchtung,17909,POINT (2679792.2 1248779.8)
17910,0,155.1,LEU83212,Beleuchtung,17910,POINT (2679771.8 1248795.1)
17911,0,334.3,LEU2680,Beleuchtung,17911,POINT (2679757.5 1248791)
17912,0,334.3,LEU2720,Beleuchtung,17912,POINT (2679761.2 1248789.2)
17913,0,155.1,LEU83211,Beleuchtung,17913,POINT (2679765.8 1248782.4)
17914,0,146.9,LEU83287,Beleuchtung,17914,POINT (2679876.2 1248744.6)
17915,0,146.9,LEU83286,Beleuchtung,17915,POINT (2679871 1248736.9)
17916,0,73.3,LEU122673,Beleuchtung,17916,POINT (2679847 1248754.1)
17917,0,253.3,LEU122672,Beleuchtung,17917,POINT (2679845 1248747)
17918,0,275,LEU122677,Beleuchtung,17918,POINT (2679793 1248771.2)
17919,0,0,LEU127800,Beleuchtung,17919,POINT (2679783.2 1248762.8)
17920,0,264,LEU122675,Beleuchtung,17920,POINT (2679819 1248768.1)
17921,0,84,LEU122674,Beleuchtung,17921,POINT (2679818 1248758.1)
17922,0,56.7,LEU83213,Beleuchtung,17922,POINT (2679768.2 1248740.9)
18011,0,141.5,LEU83282,Beleuchtung,18011,POINT (2679900.5 1248730.2)
18012,0,141.5,LEU83283,Beleuchtung,18012,POINT (2679894.5 1248722.6)
18013,0,143.4,LEU83280,Beleuchtung,18013,POINT (2679924.8 1248716.4)
18014,0,147,LEU83351,Beleuchtung,18014,POINT (2680007 1248732.6)
18015,0,57.3,LEU83348,Beleuchtung,18015,POINT (2680033.2 1248721)
18016,0,56.9,LEU83308,Beleuchtung,18016,POINT (2680017.2 1248720.4)
18017,0,56.5,LEU83307,Beleuchtung,18017,POINT (2680004 1248705.2)
18018,0,144.7,LEU83314,Beleuchtung,18018,POINT (2679972 1248684.8)
18019,0,54.4,LEU83306,Beleuchtung,18019,POINT (2679992.8 1248688)
18020,0,144.7,LEU83315,Beleuchtung,18020,POINT (2679966.8 1248677.4)
18021,0,104.9,LEU83281,Beleuchtung,18021,POINT (2679916.2 1248710.4)
18022,0,160.6,LEU83355,Beleuchtung,18022,POINT (2679948.2 1248701.8)
18023,0,0,LEU83356,Beleuchtung,18023,POINT (2679946.5 1248691.4)
18024,0,0,LEU83317,Beleuchtung,18024,POINT (2679939.8 1248680.9)
18025,0,0,LEU83277,Beleuchtung,18025,POINT (2679926.8 1248660.6)
18026,0,24.2,LEU83276,Beleuchtung,18026,POINT (2679911.8 1248636.2)
18027,0,144.6,LEU83305,Beleuchtung,18027,POINT (2679995.5 1248667.9)
18028,0,144.6,LEU83304,Beleuchtung,18028,POINT (2679990.2 1248660.5)
18029,0,149.4,LEU83303,Beleuchtung,18029,POINT (2680016.5 1248642)
18030,0,149.4,LEU83302,Beleuchtung,18030,POINT (2680020.8 1248649.2)
18031,0,138.4,LEU83301,Beleuchtung,18031,POINT (2680036.5 1248628)
18032,0,237.3,LEU83273,Beleuchtung,18032,POINT (2679907.5 1248608.5)
18033,0,179.9,LEU83278,Beleuchtung,18033,POINT (2679898 1248613.5)
18034,0,237.4,LEU83274,Beleuchtung,18034,POINT (2679925.2 1248596.6)
18035,0,236.2,LEU83318,Beleuchtung,18035,POINT (2679943.8 1248584.1)
18036,0,62.3,LEU83365,Beleuchtung,18036,POINT (2679882.8 1248591.2)
18037,0,238.9,LEU83325,Beleuchtung,18037,POINT (2680143.5 1248722.4)
18038,0,59.2,LEU85017,Beleuchtung,18038,POINT (2680158.5 1248712.9)
18039,0,328.8,LEU139568,Beleuchtung,18039,POINT (2680134.8 1248684.2)
18040,0,147,LEU83349,Beleuchtung,18040,POINT (2680054 1248707.6)
18041,0,146.2,LEU83350,Beleuchtung,18041,POINT (2680068.8 1248689.4)
18042,0,138.4,LEU83300,Beleuchtung,18042,POINT (2680042 1248634.1)
18043,0,328.8,LEU139569,Beleuchtung,18043,POINT (2680116.2 1248653.6)
18044,0,58.3,LEU84972,Beleuchtung,18044,POINT (2680103.2 1248622.4)
18045,0,150,LEU84988,Beleuchtung,18045,POINT (2680090.5 1248601.2)
18046,0,149.1,LEU84977,Beleuchtung,18046,POINT (2680116.2 1248586.1)
18047,0,150.5,LEU84989,Beleuchtung,18047,POINT (2680083 1248592.9)
18048,0,130.9,LEU83298,Beleuchtung,18048,POINT (2680068 1248615.9)
18049,0,130.9,LEU83299,Beleuchtung,18049,POINT (2680061.2 1248610.2)
18050,0,143.4,LEU83362,Beleuchtung,18050,POINT (2680039 1248568.6)
18051,0,144.7,LEU1488,Beleuchtung,18051,POINT (2680119.8 1248579.6)
18052,0,149,LEU84976,Beleuchtung,18052,POINT (2680107 1248575.4)
18053,0,325.6,LEU1476,Beleuchtung,18053,POINT (2680123.2 1248577.1)
18054,0,144,LEU84978,Beleuchtung,18054,POINT (2680142.2 1248565.9)
18055,0,144.4,LEU84979,Beleuchtung,18055,POINT (2680135.8 1248556.9)
18056,0,146.2,LEU1494,Beleuchtung,18056,POINT (2680115.8 1248574)
18057,0,325.6,LEU1490,Beleuchtung,18057,POINT (2680118.2 1248572.1)
18058,0,139.6,LEU84980,Beleuchtung,18058,POINT (2680127.2 1248537.1)
18059,0,139.5,LEU84948,Beleuchtung,18059,POINT (2680107.5 1248514)
18060,0,146.1,LEU83311,Beleuchtung,18060,POINT (2680019.2 1248521.2)
18061,0,146.3,LEU83310,Beleuchtung,18061,POINT (2680041.2 1248506.5)
18064,0,147.3,LEU84986,Beleuchtung,18064,POINT (2680164.8 1248550)
18065,0,147.5,LEU84987,Beleuchtung,18065,POINT (2680159.8 1248542.1)
18071,0,49.7,LEU84940,Beleuchtung,18071,POINT (2680164.8 1248508.9)
18074,0,55.5,LEU84941,Beleuchtung,18074,POINT (2680151.8 1248479.5)
18079,0,145.6,LEU6286,Beleuchtung,18079,POINT (2680165 1248431)
18080,0,56.3,LEU83309,Beleuchtung,18080,POINT (2680062.5 1248492.1)
18081,0,139.5,LEU84946,Beleuchtung,18081,POINT (2680068.2 1248468)
18082,0,139.4,LEU84947,Beleuchtung,18082,POINT (2680088.5 1248491.8)
18083,0,146.1,LEU7314,Beleuchtung,18083,POINT (2680116.8 1248444.5)
18084,0,8.4,LEU84942,Beleuchtung,18084,POINT (2680137.2 1248458.5)
18085,0,146.2,LEU6278,Beleuchtung,18085,POINT (2680101.2 1248421.5)
18086,0,139.4,LEU83243,Beleuchtung,18086,POINT (2680047 1248443.2)
18087,0,139.5,LEU83244,Beleuchtung,18087,POINT (2680026.8 1248419.6)
18088,0,30.9,LEU83275,Beleuchtung,18088,POINT (2679864.2 1248562.2)
18089,0,56.8,LEU122701,Beleuchtung,18089,POINT (2679844 1248514)
18090,0,99.1,LEU83364,Beleuchtung,18090,POINT (2679831.5 1248511.4)
18091,0,146.2,LEU83316,Beleuchtung,18091,POINT (2679954.2 1248560.5)
18092,0,146.2,LEU83313,Beleuchtung,18092,POINT (2679975.2 1248551.2)
18093,0,146.3,LEU83312,Beleuchtung,18093,POINT (2679996.8 1248536.1)
18094,0,57.3,LEU122691,Beleuchtung,18094,POINT (2679924 1248466.4)
18095,0,55.4,LEU122692,Beleuchtung,18095,POINT (2679904 1248475.6)
18096,0,61.7,LEU122689,Beleuchtung,18096,POINT (2679965.5 1248440.9)
18097,0,58.9,LEU122688,Beleuchtung,18097,POINT (2679986 1248428.4)
18098,0,59.4,LEU122690,Beleuchtung,18098,POINT (2679945 1248453.4)
18099,0,327.4,LEU83363,Beleuchtung,18099,POINT (2679813.8 1248490.2)
18100,0,327.4,LEU83271,Beleuchtung,18100,POINT (2679798.8 1248466.5)
18101,0,55,LEU122693,Beleuchtung,18101,POINT (2679863.5 1248501.5)
18102,0,54.2,LEU122700,Beleuchtung,18102,POINT (2679883.8 1248488.6)
18103,0,327.1,LEU83181,Beleuchtung,18103,POINT (2679778.5 1248435.5)
18988,0,154.2,LEU83223,Beleuchtung,18988,POINT (2679750.8 1248805.2)
18991,0,154.2,LEU83222,Beleuchtung,18991,POINT (2679744.8 1248792.5)
18999,0,326.7,LEU83208,Beleuchtung,18999,POINT (2679668.8 1248594)
19000,0,326.4,LEU83214,Beleuchtung,19000,POINT (2679749.2 1248719.5)
19001,0,326.3,LEU83215,Beleuchtung,19001,POINT (2679734.2 1248696.2)
19002,0,56.5,LEU3107,Beleuchtung,19002,POINT (2679723.2 1248684.8)
19003,0,235.7,LEU2938,Beleuchtung,19003,POINT (2679721.5 1248681.9)
19004,0,326.7,LEU83206,Beleuchtung,19004,POINT (2679722.2 1248678)
19005,0,326.7,LEU83210,Beleuchtung,19005,POINT (2679703.5 1248646.9)
19006,0,326.7,LEU83209,Beleuchtung,19006,POINT (2679685.5 1248619.5)
19007,0,326.8,LEU83207,Beleuchtung,19007,POINT (2679654.8 1248572.6)
19008,0,56.6,LEU8584,Beleuchtung,19008,POINT (2679691.8 1248437.6)
19009,0,59.9,LEU8574,Beleuchtung,19009,POINT (2679715.5 1248422.1)
19010,0,326.5,LEU83205,Beleuchtung,19010,POINT (2679635.5 1248543.1)
19011,0,326.3,LEU83197,Beleuchtung,19011,POINT (2679616.5 1248514.4)
19012,0,326.3,LEU83196,Beleuchtung,19012,POINT (2679601 1248490.4)
19013,0,201,LEU8578,Beleuchtung,19013,POINT (2679629 1248455.2)
19014,0,227.1,LEU8581,Beleuchtung,19014,POINT (2679642 1248436.5)
19015,0,328,LEU83182,Beleuchtung,19015,POINT (2679582.8 1248462.1)
19016,0,328,LEU83183,Beleuchtung,19016,POINT (2679568 1248438.4)
27296,0,56.5,LEU8583,Beleuchtung,27296,POINT (2679735 1248409.4)
27297,0,327.3,LEU83180,Beleuchtung,27297,POINT (2679758 1248403.6)
27298,0,56.3,LEU8580,Beleuchtung,27298,POINT (2679749.2 1248400.1)
27299,0,146.4,LEU8577,Beleuchtung,27299,POINT (2679741.8 1248392)
27300,0,231,LEU8571,Beleuchtung,27300,POINT (2679671.5 1248414.4)
27301,0,237.4,LEU8582,Beleuchtung,27301,POINT (2679691 1248400.4)
27305,0,237.4,LEU8569,Beleuchtung,27305,POINT (2679712 1248385.4)
27306,0,327.4,LEU8573,Beleuchtung,27306,POINT (2679725.2 1248385.5)
27311,0,58.2,LEU2816,Beleuchtung,27311,POINT (2679538 1248398.2)
27312,0,58.2,LEU3058,Beleuchtung,27312,POINT (2679536 1248396)
27313,0,328,LEU83187,Beleuchtung,27313,POINT (2679537 1248389.2)
27314,0,56.6,LEU8570,Beleuchtung,27314,POINT (2679650.5 1248417.2)
27315,0,328,LEU83186,Beleuchtung,27315,POINT (2679552.8 1248414)
28010,0,326.1,LEU6287,Beleuchtung,28010,POINT (2680142 1248396.8)
28011,0,146.1,LEU6262,Beleuchtung,28011,POINT (2680088 1248401.6)
28012,0,57.9,LEU6275,Beleuchtung,28012,POINT (2680050 1248387.6)
28013,0,237.3,LEU6273,Beleuchtung,28013,POINT (2680029.2 1248407)
28014,0,139.6,LEU83242,Beleuchtung,28014,POINT (2680011.2 1248401.2)
28016,0,146.1,LEU6281,Beleuchtung,28016,POINT (2680160.8 1248414.2)
28025,0,150.9,LEU6270,Beleuchtung,28025,POINT (2680076.5 1248384.6)
28026,0,238.1,LEU6290,Beleuchtung,28026,POINT (2680076.5 1248378.1)
28027,0,0,LEU6257,Beleuchtung,28027,POINT (2680051.8 1248370.8)
28028,0,238.3,LEU6280,Beleuchtung,28028,POINT (2680036.5 1248349.4)
28029,0,326.1,LEU6301,Beleuchtung,28029,POINT (2680135.8 1248377)
28030,0,326.1,LEU6302,Beleuchtung,28030,POINT (2680125.5 1248361.8)
28031,0,58.3,LEU6268,Beleuchtung,28031,POINT (2680096.5 1248359)
28032,0,0,LEU6283,Beleuchtung,28032,POINT (2680099.5 1248341.6)
28033,0,60.2,LEU6285,Beleuchtung,28033,POINT (2680121 1248343.9)
28035,0,328.3,LEU6259,Beleuchtung,28035,POINT (2680092.2 1248318.8)
28036,0,238.3,LEU6258,Beleuchtung,28036,POINT (2680056.2 1248337.4)
28037,0,257.9,LEU6271,Beleuchtung,28037,POINT (2680071 1248328.2)
28038,0,68.6,LEU122687,Beleuchtung,28038,POINT (2680006.2 1248415.9)
28039,0,139.7,LEU83241,Beleuchtung,28039,POINT (2679992.8 1248379.6)
28040,0,319.5,LEU83240,Beleuchtung,28040,POINT (2679968 1248362.6)
28041,0,319.5,LEU83239,Beleuchtung,28041,POINT (2679947.5 1248338.6)
28191,0,350.7,LEU84934,Beleuchtung,28191,POINT (2680103.2 1248288)
14731,0,110.3,LEU1337,Beleuchtung,14731,POINT (2681413.8 1248957.8)
14732,0,110.4,LEU1331,Beleuchtung,14732,POINT (2681428.8 1248963.4)
14733,0,110.3,LEU1336,Beleuchtung,14733,POINT (2681399 1248952.2)
14734,0,110.3,LEU1332,Beleuchtung,14734,POINT (2681384 1248946.8)
14735,0,110.3,LEU1334,Beleuchtung,14735,POINT (2681474.2 1248980.2)
14736,0,110.3,LEU1333,Beleuchtung,14736,POINT (2681459.2 1248974.6)
14737,0,110.4,LEU1335,Beleuchtung,14737,POINT (2681489 1248985.8)
14738,0,327,LEU137750,Beleuchtung,14738,POINT (2681488.5 1248942.9)
14739,0,147.1,LEU138453,Beleuchtung,14739,POINT (2681498 1248944.1)
14740,0,327.3,LEU125487,Beleuchtung,14740,POINT (2681499.8 1248935.5)
14741,0,327.3,LEU125093,Beleuchtung,14741,POINT (2681499 1248926.1)
14742,0,147.1,LEU138447,Beleuchtung,14742,POINT (2681489.8 1248932)
14743,0,147.1,LEU138464,Beleuchtung,14743,POINT (2681482.2 1248919.8)
14744,0,327.4,LEU125091,Beleuchtung,14744,POINT (2681491 1248914.1)
14745,0,145.4,LEU1108,Beleuchtung,14745,POINT (2681491 1248914.1)
14746,0,327.3,LEU125486,Beleuchtung,14746,POINT (2681484.8 1248911.9)
14747,0,147.4,LEU125090,Beleuchtung,14747,POINT (2681497.5 1248910)
14748,0,326.9,LEU1109,Beleuchtung,14748,POINT (2681497.5 1248910)
14749,0,0,LEU137981,Beleuchtung,14749,POINT (2681498.5 1248904.1)
14750,0,147.1,LEU138466,Beleuchtung,14750,POINT (2681474.2 1248907.5)
14751,0,327.3,LEU125089,Beleuchtung,14751,POINT (2681483.2 1248901.9)
14752,0,148.6,LEU1104,Beleuchtung,14752,POINT (2681483.2 1248901.9)
14753,0,327.3,LEU137753,Beleuchtung,14753,POINT (2681473.2 1248919.2)
14854,0,70.4,LEU124191,Beleuchtung,14854,POINT (2681374.2 1248871.1)
14855,0,147.1,LEU138456,Beleuchtung,14855,POINT (2681466.5 1248895.4)
14856,0,327.8,LEU125481,Beleuchtung,14856,POINT (2681460.2 1248894.2)
14857,0,321.6,LEU125355,Beleuchtung,14857,POINT (2681498.2 1248893.4)
14858,0,147.3,LEU125088,Beleuchtung,14858,POINT (2681489.5 1248897.8)
14859,0,323.7,LEU1102,Beleuchtung,14859,POINT (2681489.5 1248897.8)
14860,0,327.4,LEU125087,Beleuchtung,14860,POINT (2681475.2 1248889.8)
14861,0,144.6,LEU1112,Beleuchtung,14861,POINT (2681475.2 1248889.8)
14862,0,147.4,LEU125086,Beleuchtung,14862,POINT (2681481.8 1248885.5)
14863,0,318.4,LEU1110,Beleuchtung,14863,POINT (2681481.8 1248885.5)
14864,0,322.3,LEU125354,Beleuchtung,14864,POINT (2681490.8 1248884)
14865,0,0,LEU137998,Beleuchtung,14865,POINT (2681484.8 1248880.6)
14866,0,147.4,LEU125084,Beleuchtung,14866,POINT (2681474 1248873.4)
14867,0,325.2,LEU1105,Beleuchtung,14867,POINT (2681474 1248873.4)
14868,0,0,LEU137982,Beleuchtung,14868,POINT (2681481.8 1248868.8)
14869,0,333.5,LEU138454,Beleuchtung,14869,POINT (2681458.8 1248883.1)
14870,0,327.4,LEU125085,Beleuchtung,14870,POINT (2681467.5 1248877.5)
14871,0,146.1,LEU1111,Beleuchtung,14871,POINT (2681467.5 1248877.5)
14872,0,151.6,LEU138449,Beleuchtung,14872,POINT (2681451 1248870.9)
14873,0,334.3,LEU125410,Beleuchtung,14873,POINT (2681446.5 1248867.9)
14874,0,331.4,LEU138452,Beleuchtung,14874,POINT (2681443 1248858.8)
14875,0,327.9,LEU125082,Beleuchtung,14875,POINT (2681459.8 1248865.2)
14876,0,146.4,LEU1106,Beleuchtung,14876,POINT (2681459.8 1248865.2)
14877,0,147.2,LEU125077,Beleuchtung,14877,POINT (2681466 1248861.1)
14878,0,324.7,LEU1107,Beleuchtung,14878,POINT (2681466 1248861.1)
14879,0,0,LEU137984,Beleuchtung,14879,POINT (2681476.5 1248860.4)
14880,0,0,LEU137989,Beleuchtung,14880,POINT (2681468.8 1248856.8)
14881,0,147.3,LEU125081,Beleuchtung,14881,POINT (2681458.2 1248849)
14882,0,329.1,LEU1113,Beleuchtung,14882,POINT (2681458.2 1248848.9)
14883,0,327.3,LEU125083,Beleuchtung,14883,POINT (2681451.8 1248853.1)
14884,0,144,LEU1103,Beleuchtung,14884,POINT (2681451.8 1248853.1)
14885,0,160,LEU125420,Beleuchtung,14885,POINT (2681454.5 1248834.2)
14886,0,70.1,LEU124192,Beleuchtung,14886,POINT (2681397.8 1248862.6)
14887,0,338.9,LEU137985,Beleuchtung,14887,POINT (2681432.5 1248844.8)
14888,0,70.1,LEU124193,Beleuchtung,14888,POINT (2681421.2 1248854.1)
17596,0,69.2,LEU124190,Beleuchtung,17596,POINT (2681350.8 1248879.5)
27416,0,9.5,LEU113844,Beleuchtung,27416,POINT (2679000.5 1248255.6)
27465,0,259,LEU139740,Beleuchtung,27465,POINT (2678906.8 1248145.6)
27466,0,219.3,LEU139735,Beleuchtung,27466,POINT (2678923.2 1248135.5)
27467,0,219.3,LEU139741,Beleuchtung,27467,POINT (2678938 1248117.2)
27468,0,219.5,LEU139737,Beleuchtung,27468,POINT (2678956 1248095.5)
27469,0,219.5,LEU139738,Beleuchtung,27469,POINT (2678969.2 1248079.2)
27504,0,315.8,LEU112312,Beleuchtung,27504,POINT (2678709.5 1248252)
27505,0,44,LEU112233,Beleuchtung,27505,POINT (2678705 1248234.8)
27506,0,134,LEU112303,Beleuchtung,27506,POINT (2678721 1248219.6)
27507,0,133.6,LEU112302,Beleuchtung,27507,POINT (2678738 1248200.1)
27508,0,164.3,LEU112222,Beleuchtung,27508,POINT (2678694.8 1248213.2)
27509,0,124.2,LEU112223,Beleuchtung,27509,POINT (2678676.8 1248193.2)
